Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Other industrial combustion,Algeria,2.48,2.48,3.34,4.28,4.51,4.82,5.50,6.56,8.57,12.49,11.02,14.18,17.97,19.32,16.77,16.20,18.90,19.01,20.40,19.45,18.55,19.70,19.34,19.98,18.57,19.58,19.00,19.65,18.47,19.75,19.49,19.82,21.34,20.76,19.99,20.15,20.93,21.34,21.23,21.84,21.92,21.87,22.48,22.79,25.29,23.58,23.53,23.55
Other industrial combustion,Angola,0.33,0.33,0.39,0.44,0.45,0.39,0.39,0.41,0.57,0.54,0.56,0.59,0.54,0.58,0.86,1.01,0.92,1.01,0.96,1.03,1.95,1.82,1.91,2.37,1.83,2.00,2.10,1.95,1.50,1.71,1.78,1.83,2.00,2.03,2.31,1.93,2.16,2.48,2.30,2.43,2.59,2.61,2.41,1.92,1.76,2.44,2.53,2.54
Other industrial combustion,Anguilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other industrial combustion,Antigua and Barbuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03
Other industrial combustion,Argentina,21.36,21.36,20.27,20.99,21.84,20.70,22.18,20.79,22.60,23.23,23.14,22.49,23.03,22.31,23.29,23.39,27.90,30.36,28.82,29.44,28.67,30.43,30.91,27.25,31.66,31.43,34.19,41.58,42.44,42.27,41.78,42.31,40.83,43.38,47.11,45.88,48.55,49.18,49.66,47.76,48.32,47.95,47.07,45.65,49.24,49.61,49.81,49.07
Other industrial combustion,Armenia,4.13,4.13,4.38,4.66,4.93,5.21,5.40,5.62,5.84,6.06,6.30,6.29,6.27,6.32,6.38,6.44,6.49,6.56,6.68,6.69,3.81,3.99,1.38,2.00,0.64,0.51,0.45,0.85,0.97,1.03,0.72,0.80,0.80,0.99,1.10,1.36,1.44,1.17,1.34,0.96,0.52,0.60,0.67,0.66,0.58,0.41,0.42,0.40
Other industrial combustion,Aruba,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.04,0.04,0.04,0.04
Other industrial combustion,Australia,45.92,46.97,45.43,47.73,57.80,58.35,57.30,59.16,56.75,58.48,56.99,53.52,52.51,46.54,47.60,50.28,50.27,52.18,53.85,55.74,56.83,57.21,56.62,58.06,60.29,61.66,62.55,63.90,65.26,65.45,65.98,64.88,53.51,71.69,73.55,73.05,73.26,74.46,75.13,70.21,71.95,75.00,74.49,78.98,78.22,74.66,74.70,74.70
Other industrial combustion,Austria,14.90,15.14,15.58,16.47,17.74,16.26,16.91,16.46,16.89,16.63,15.33,12.82,12.12,12.58,13.40,13.91,13.43,13.46,13.57,13.08,15.18,15.58,14.37,14.96,15.42,16.06,15.31,16.88,16.61,15.21,16.99,16.96,17.23,17.55,18.44,18.48,18.74,18.84,20.11,17.21,18.44,18.87,18.18,18.04,17.68,17.41,17.50,18.12
Other industrial combustion,Azerbaijan,20.05,20.05,21.53,23.02,24.44,26.70,28.04,29.57,31.14,32.69,34.36,35.10,35.78,36.92,38.25,38.77,40.94,42.74,44.18,44.42,18.25,18.87,10.25,8.04,7.71,8.85,5.11,4.57,3.27,3.81,3.66,3.53,4.35,4.42,4.28,4.22,4.22,4.33,4.92,3.84,3.07,3.76,4.40,4.30,4.27,4.28,4.47,4.27
Other industrial combustion,Bahamas,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.07,0.06,0.06,0.06,0.05,0.04,0.13,0.13,0.06,0.07,0.06,0.14,0.13,0.12,0.11,0.11,0.12,0.14,0.10,0.10,0.09,0.06,0.07,0.07,0.05,0.11,0.11,0.14,0.13,0.13,0.13
Other industrial combustion,Bahrain,2.36,2.36,2.73,3.65,4.33,4.11,4.20,4.45,4.63,4.69,4.53,4.81,4.98,4.76,2.43,2.34,2.74,2.79,2.85,2.82,2.80,2.79,2.74,2.74,2.77,2.79,2.92,2.86,2.88,2.74,2.77,2.74,2.83,2.74,2.76,2.86,2.85,3.39,3.72,3.40,4.21,4.02,3.88,5.05,5.49,5.81,6.00,6.02
Other industrial combustion,Bangladesh,1.08,1.08,1.08,1.40,1.41,1.67,1.69,1.73,1.80,1.81,2.29,2.14,2.18,1.73,1.60,1.46,1.60,1.94,1.73,1.75,2.45,1.64,1.63,1.63,2.07,3.50,3.13,3.83,3.04,3.03,4.20,4.78,5.14,5.71,4.30,4.81,5.43,6.12,7.13,8.25,9.30,9.40,10.39,10.83,10.88,16.94,17.31,17.96
Other industrial combustion,Barbados,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.07,0.03,0.03,0.03,0.07,0.07,0.07,0.08,0.08,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.06,0.06,0.07,0.07,0.07,0.07
Other industrial combustion,Belarus,12.43,12.43,13.27,14.16,14.99,17.14,17.97,18.76,19.67,20.41,21.19,21.14,20.90,20.63,20.55,20.09,20.18,20.49,20.61,20.37,13.15,12.75,8.80,7.76,6.21,5.55,5.61,6.20,6.55,6.01,5.55,5.49,5.49,6.03,6.93,6.99,7.16,7.52,7.66,7.17,8.59,7.95,8.55,8.76,8.91,8.10,8.21,8.37
Other industrial combustion,Belgium,50.74,43.79,46.44,47.69,46.17,38.67,46.07,45.06,44.79,43.17,41.18,36.28,34.37,31.29,34.16,33.24,33.04,32.11,33.05,34.28,33.92,35.17,32.83,30.13,32.29,29.89,30.56,31.51,32.21,32.56,34.35,35.87,30.01,30.51,27.98,24.91,25.83,25.67,24.86,22.56,25.72,23.52,23.20,24.10,24.47,24.29,24.34,24.28
Other industrial combustion,Belize,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02
Other industrial combustion,Benin,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.15,0.18,0.14,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.13,0.13,0.12,0.15,0.14,0.16,0.15,0.26,0.36,0.41,0.44,0.50
Other industrial combustion,Bermuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02
Other industrial combustion,Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.10,0.10,0.08,0.08,0.08,0.06,0.06,0.12,0.14,0.15,0.18,0.20,0.32,0.20,0.15,0.19,0.13,0.04,0.20,0.22,0.13,0.32,0.51,0.60,0.64,0.86,0.24,0.32,0.24,0.26,0.28
Other industrial combustion,Bolivia,0.61,0.61,0.70,0.69,0.72,0.88,0.98,0.88,0.89,0.88,1.03,1.33,2.12,1.96,1.63,1.36,1.24,1.15,1.11,1.34,1.57,1.53,1.55,1.53,1.57,1.81,1.38,1.24,1.37,1.40,1.51,1.46,1.60,1.68,1.78,1.90,1.96,2.14,2.12,2.39,2.33,2.54,2.76,2.98,3.00,2.74,2.82,2.86
Other industrial combustion,Bosnia and Herzegovina,7.80,7.80,6.17,7.56,7.78,7.59,5.33,5.92,5.46,4.76,4.73,5.64,5.65,4.38,4.35,4.16,4.45,3.96,3.85,3.56,5.91,5.77,3.66,2.72,0.65,0.67,0.35,0.55,0.46,0.43,1.58,1.41,1.55,0.48,0.95,1.28,1.36,1.45,1.56,1.81,2.10,2.39,2.20,2.93,2.86,2.97,3.12,3.20
Other industrial combustion,Botswana,0.14,0.14,0.15,0.16,0.18,0.20,0.34,0.41,0.38,0.37,0.46,0.45,0.43,0.43,0.46,0.50,0.51,0.51,0.55,0.54,0.50,0.49,0.69,0.64,0.48,0.40,0.54,0.55,0.95,0.85,0.86,0.93,1.07,0.90,0.64,0.92,0.99,1.22,1.15,1.06,0.57,0.60,0.67,0.75,0.78,0.72,0.72,0.80
Other industrial combustion,Brazil,29.79,29.79,32.30,38.75,43.05,46.18,53.33,57.81,62.60,67.30,67.92,55.05,54.12,50.98,51.34,54.30,57.96,63.73,65.73,65.18,61.85,63.98,65.41,68.73,71.11,74.65,81.31,86.67,88.52,91.13,99.95,98.56,101.57,101.48,105.05,105.08,105.35,115.38,116.99,108.63,119.81,131.53,127.88,127.25,127.42,122.57,113.07,113.73
Other industrial combustion,British Virgin Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
Other industrial combustion,Brunei,0.07,0.07,0.07,0.35,0.79,1.06,1.46,1.57,1.45,1.51,1.96,1.81,1.78,1.83,1.79,1.74,1.72,1.50,1.55,1.48,1.57,1.57,1.59,1.67,1.71,1.93,1.99,2.07,1.25,1.28,1.52,1.34,1.20,1.63,1.21,1.19,3.33,3.09,3.13,3.23,2.80,2.94,2.67,2.65,2.35,2.12,2.05,2.12
Other industrial combustion,Bulgaria,12.09,12.09,12.38,12.42,12.67,12.62,12.79,12.08,12.35,12.10,13.30,13.96,14.38,14.12,14.44,17.42,14.63,14.60,20.50,20.01,13.29,10.28,8.33,7.43,8.96,10.31,9.97,15.04,12.06,10.40,10.49,9.95,9.45,10.24,10.00,9.75,9.97,10.26,7.41,4.54,4.71,4.55,4.23,4.24,4.31,4.89,4.49,4.88
Other industrial combustion,Burkina Faso,0.09,0.09,0.09,0.09,0.10,0.10,0.07,0.07,0.07,0.09,0.10,0.07,0.05,0.05,0.04,0.05,0.08,0.14,0.11,0.09,0.07,0.11,0.09,0.10,0.10,0.12,0.14,0.23,0.13,0.11,0.10,0.09,0.10,0.10,0.10,0.09,0.10,0.14,0.21,0.20,0.19,0.30,0.29,0.41,0.41,0.41,0.42,0.45
Other industrial combustion,Burundi,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.04,0.06,0.05,0.04,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Other industrial combustion,Cambodia,0.02,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.13,0.14,0.15,0.15,0.17,0.20,0.21,0.23,0.27,0.20,0.23,0.26,0.28
Other industrial combustion,Cameroon,0.08,0.08,0.08,0.07,0.07,0.10,0.06,0.10,0.16,0.15,0.16,0.21,0.20,0.18,0.19,0.21,0.21,0.17,0.17,0.18,0.17,0.15,0.14,0.15,0.14,0.16,0.15,0.16,0.15,0.17,0.19,0.19,0.21,0.20,0.20,0.18,0.40,0.75,0.80,0.79,0.78,0.72,0.74,0.62,0.81,0.88,0.91,0.92
Other industrial combustion,Canada,107.78,107.77,111.63,130.89,132.73,124.67,122.89,128.88,126.86,128.61,128.57,117.85,105.49,100.96,108.47,109.53,111.96,114.59,123.32,121.90,117.26,114.43,113.94,114.96,120.11,122.79,128.87,130.23,128.74,132.40,136.08,133.01,139.58,146.75,145.38,157.91,158.10,167.22,160.46,155.04,162.07,167.26,177.64,182.17,182.33,179.38,184.30,189.41
Other industrial combustion,Cape Verde,0.07,0.07,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.07,0.08,0.06,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.06,0.06,0.11,0.11,0.12,0.13,0.13
Other industrial combustion,Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Other industrial combustion,Central African Republic,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.06,0.05,0.04,0.03,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.06,0.06,0.07
Other industrial combustion,Chad,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.06,0.07,0.05,0.04,0.04,0.01,0.02,0.04,0.06,0.03,0.02,0.05,0.07,0.06,0.02,0.02,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.05,0.05
Other industrial combustion,Chile,8.57,8.57,8.53,8.15,8.64,7.62,7.89,8.21,8.25,8.58,8.83,8.42,6.76,7.58,8.20,8.22,8.44,8.49,9.89,11.58,8.69,9.20,10.40,10.65,10.57,11.62,12.90,15.70,14.45,13.71,13.16,14.41,14.21,14.37,14.92,14.66,15.99,15.96,16.73,15.40,16.09,17.02,14.38,16.27,17.27,17.76,18.81,18.39
Other industrial combustion,China,386.01,386.01,409.09,420.82,436.38,509.66,540.58,615.02,679.29,667.85,648.33,623.51,654.28,687.60,755.72,711.84,743.41,792.82,840.63,863.28,831.35,869.04,905.14,968.70,1019.82,1197.35,1090.62,1100.20,1174.13,1009.06,1042.08,1103.08,1140.10,1306.03,1654.65,1927.55,2095.37,2360.87,2489.73,2725.63,2933.07,3160.86,3138.36,3186.61,3177.79,3106.69,3093.39,3133.67
Other industrial combustion,Colombia,11.19,11.19,11.33,11.54,12.94,10.80,11.47,12.73,14.26,13.80,13.96,14.35,13.69,14.61,14.41,15.18,15.29,15.93,15.29,15.99,16.61,17.12,17.36,19.31,19.76,20.00,21.43,21.95,22.41,21.45,22.32,22.10,21.85,20.52,20.01,20.51,18.52,18.91,20.25,20.35,20.09,23.79,20.79,21.14,19.83,20.04,20.15,18.82
Other industrial combustion,Comoros,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03
Other industrial combustion,Congo,0.14,0.14,0.14,0.14,0.12,0.10,0.10,0.11,0.07,0.07,0.05,0.05,0.05,0.07,0.06,0.07,0.04,0.06,0.05,0.07,0.05,0.06,0.05,0.04,0.03,0.04,0.03,0.02,NULL,NULL,0.00,0.01,0.01,0.04,0.02,0.02,0.04,0.03,0.07,0.06,0.03,0.04,0.12,0.10,0.07,0.08,0.08,0.08
Other industrial combustion,Cook Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other industrial combustion,Costa Rica,0.43,0.43,0.43,0.51,0.39,0.45,0.44,0.60,0.60,0.62,0.64,0.71,0.52,0.52,0.57,0.65,0.64,0.64,0.55,0.76,0.80,0.71,0.63,0.63,0.73,0.77,0.75,0.80,0.76,0.80,0.86,0.96,0.80,1.04,1.00,1.02,1.07,1.29,1.24,1.10,1.09,1.06,1.09,1.10,1.08,1.06,1.11,1.13
Other industrial combustion,Côte d’Ivoire,0.77,0.77,0.89,0.86,0.96,1.11,1.11,0.67,0.86,0.82,0.89,0.78,0.83,1.02,0.44,0.71,0.68,0.63,0.63,0.61,0.57,0.60,0.64,0.70,0.72,0.65,0.89,1.03,0.88,1.26,1.28,1.27,1.14,0.74,0.90,0.90,0.68,0.55,0.79,1.26,1.13,1.06,1.19,1.44,1.47,1.60,1.60,1.74
Other industrial combustion,Croatia,7.66,7.66,7.98,8.93,9.78,10.42,10.34,10.86,10.54,11.88,11.34,10.83,11.40,11.41,11.42,12.52,13.24,11.60,10.64,10.87,8.82,5.87,5.00,5.16,5.40,5.28,4.79,5.24,5.68,4.68,4.85,4.84,4.87,4.96,5.44,5.53,5.52,5.80,5.34,5.01,4.68,4.53,3.92,3.69,3.81,3.64,3.71,3.46
Other industrial combustion,Cuba,8.99,8.99,7.98,8.56,9.88,9.19,9.71,11.51,12.94,11.76,12.18,12.11,11.99,14.77,15.28,12.62,11.74,13.09,13.41,14.15,12.00,8.15,6.30,5.87,6.11,6.83,7.59,9.54,10.02,11.34,11.41,12.40,8.14,6.09,5.28,6.62,8.05,8.33,7.31,10.74,11.55,10.20,10.48,9.50,9.43,9.14,9.31,9.26
Other industrial combustion,Curaçao,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.04,0.05,0.06,0.06,0.09,0.28,0.26,0.25,0.21,0.20,0.19,0.53,0.54,0.23,0.22,0.20,0.43,0.42,0.40,0.36,0.35,0.29,0.35,0.24,0.24,0.24,0.26,0.24,0.26,0.19,0.28,0.25,0.32,0.32,0.33,0.33
Other industrial combustion,Cyprus,0.39,0.39,0.64,0.62,0.40,0.46,0.62,0.70,0.70,0.80,0.86,0.75,0.71,0.71,0.75,0.68,0.84,1.10,1.14,1.06,0.88,1.37,1.20,1.26,1.32,1.32,1.44,1.37,1.41,1.46,1.49,1.38,1.43,1.47,1.41,1.00,0.88,0.90,0.88,0.76,0.67,0.56,0.46,0.53,0.68,0.59,0.64,0.65
Other industrial combustion,Czechia,74.38,74.38,72.07,70.01,71.36,72.22,73.09,77.57,71.81,80.20,73.25,71.31,74.36,73.88,74.23,75.12,75.41,77.28,75.22,69.90,50.27,40.51,43.20,35.42,29.91,28.42,27.40,27.62,25.83,21.93,26.71,24.49,23.79,24.25,24.17,23.47,23.09,21.71,20.14,19.18,17.51,17.57,17.28,16.22,16.09,16.23,16.17,16.35
Other industrial combustion,Democratic Republic of the Congo,0.43,0.43,0.45,0.48,0.50,0.28,0.49,0.48,0.87,0.80,0.68,0.70,0.65,0.65,0.66,0.65,0.80,0.83,0.85,0.88,0.94,0.05,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,0.07,0.10,0.11,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.05,0.05,0.05
Other industrial combustion,Denmark,11.05,9.91,10.18,9.30,7.09,8.44,9.28,9.38,9.89,10.07,9.14,7.71,6.94,6.48,7.23,7.48,7.87,7.53,7.32,6.94,6.81,7.31,7.36,7.29,7.42,7.81,7.97,7.87,7.68,7.86,7.64,7.81,7.49,7.55,7.72,7.53,7.75,7.56,6.94,6.05,6.15,6.18,5.92,5.57,5.52,5.60,5.97,5.51
Other industrial combustion,Djibouti,0.33,0.33,0.32,0.33,0.38,0.37,0.27,0.26,0.26,0.32,0.37,0.22,0.16,0.12,0.08,0.10,0.11,0.20,0.15,0.29,0.24,0.32,0.26,0.26,0.27,0.33,0.33,0.34,0.20,0.17,0.15,0.14,0.15,0.16,0.15,0.13,0.14,0.17,0.13,0.14,0.13,0.22,0.21,0.13,0.12,0.12,0.12,0.13
Other industrial combustion,Dominica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
Other industrial combustion,Dominican Republic,0.66,0.66,0.91,0.91,0.81,0.69,0.95,0.89,1.25,1.11,1.24,1.22,1.59,1.26,1.18,0.50,0.76,0.82,1.28,0.95,0.83,0.79,0.87,0.75,0.95,1.02,1.12,1.30,1.89,2.17,2.42,2.13,4.85,3.05,2.58,2.88,3.17,3.16,3.27,3.31,3.73,2.90,3.42,5.09,3.87,3.12,3.17,3.06
Other industrial combustion,Ecuador,0.62,0.62,0.58,0.59,1.06,1.08,1.20,1.41,1.75,2.32,2.33,2.55,2.37,2.51,2.44,2.24,2.60,2.61,2.15,2.05,2.81,2.83,3.17,2.91,3.20,4.00,4.56,4.41,4.62,4.28,4.96,4.84,4.95,4.68,5.38,5.44,5.59,5.36,5.69,5.93,5.83,6.30,6.39,6.52,6.81,5.80,5.46,5.32
Other industrial combustion,Egypt,9.12,9.12,10.37,9.01,10.51,12.46,14.64,14.65,14.30,15.29,16.52,18.46,19.81,21.17,22.77,23.14,22.22,27.61,27.25,29.38,29.57,27.26,28.89,31.15,24.33,27.25,29.47,31.39,29.83,31.71,32.29,40.02,37.14,37.07,32.44,44.34,46.05,51.52,50.17,45.09,46.53,46.41,42.34,44.39,40.64,38.51,40.00,40.86
Other industrial combustion,El Salvador,0.41,0.41,0.39,0.51,0.51,0.53,0.56,0.60,0.65,0.68,0.57,0.50,0.44,0.43,0.45,0.42,0.44,0.49,0.57,0.52,0.52,0.60,0.76,0.77,0.82,0.84,0.74,0.96,1.05,1.09,1.10,1.15,1.19,1.21,1.16,1.22,1.20,1.42,1.04,0.83,0.83,0.92,1.19,0.64,0.70,0.78,0.82,0.84
Other industrial combustion,Equatorial Guinea,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.29,0.88,0.85,0.94,1.05,0.97,0.98,0.89,0.96,0.98,1.05
Other industrial combustion,Eritrea,0.08,0.08,0.08,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.06,0.06,0.06,0.06,0.08,0.08,0.05,0.05,0.07,0.07,0.04,0.06,0.07,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Other industrial combustion,Estonia,3.34,3.34,3.55,3.75,3.95,4.15,4.31,4.48,4.66,4.81,4.97,4.83,4.68,4.52,4.36,4.20,4.08,4.03,4.01,3.92,4.79,3.43,1.99,1.84,1.58,1.82,1.88,1.50,1.40,1.01,1.02,1.21,0.94,1.11,1.14,1.22,1.18,1.54,1.36,0.90,0.86,1.11,1.00,1.24,0.94,0.74,0.73,0.82
Other industrial combustion,Ethiopia,0.38,0.38,0.29,0.35,0.37,0.33,0.32,0.30,0.30,0.31,0.36,0.47,0.33,0.34,0.32,0.34,0.45,0.44,0.52,0.59,0.68,0.67,0.27,0.40,0.53,0.58,0.62,0.67,0.72,0.71,0.79,0.96,1.00,0.95,1.11,1.15,1.23,1.34,1.38,1.36,1.73,2.46,2.30,2.88,3.80,3.46,3.64,3.80
Other industrial combustion,Falkland Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other industrial combustion,Fiji,0.10,0.10,0.08,0.05,0.06,0.06,0.06,0.08,0.08,0.10,0.10,0.14,0.11,0.09,0.10,0.10,0.11,0.06,0.06,0.09,0.12,0.10,0.09,0.11,0.11,0.11,0.12,0.13,0.13,0.17,0.23,0.22,0.26,0.29,0.33,0.32,0.30,0.20,0.15,0.05,0.06,0.05,0.04,0.08,0.08,0.08,0.08,0.09
Other industrial combustion,Finland,13.92,13.78,16.89,18.62,17.55,15.23,15.84,15.28,15.33,15.68,15.50,15.83,15.89,15.14,15.40,14.03,14.07,14.72,14.00,15.39,15.32,14.85,14.43,13.94,15.36,13.67,13.63,13.70,15.32,14.74,14.35,14.15,13.98,13.65,13.80,13.33,13.49,13.51,12.96,11.02,12.53,12.28,11.27,10.98,10.68,10.57,11.43,10.87
Other industrial combustion,"former Yugoslav Republic of Macedonia, the",1.06,1.06,1.06,1.21,1.27,1.31,1.22,1.39,1.41,1.47,1.37,1.37,1.29,0.97,0.87,0.89,0.92,0.84,0.85,0.76,1.63,1.41,1.36,1.12,0.89,0.87,1.16,0.92,1.28,0.90,1.06,0.92,0.87,1.12,0.92,1.41,1.51,1.69,1.59,1.03,1.32,1.53,1.45,1.30,1.14,1.07,1.06,1.08
Other industrial combustion,France and Monaco,176.90,158.61,152.22,149.35,153.41,136.11,140.79,139.06,136.66,141.75,135.47,114.90,100.73,99.22,97.21,97.82,91.35,91.13,89.58,89.66,88.29,89.59,89.22,84.57,85.13,87.53,91.25,89.65,86.43,84.50,83.83,86.24,82.62,82.15,78.88,69.81,69.88,68.84,68.39,58.17,59.76,57.33,54.66,59.62,55.14,57.36,58.31,59.36
